tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1969-2029,Dublin,Grass,32,A,7/7/1969,270,100011,,,Torben Ulrich,L,180,DEN,40.7,207077,,,Desmond Early,,,IRL,,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-2029,Dublin,Grass,32,A,7/7/1969,271,100058,,,Roger Taylor,L,183,GBR,27.7,209525,,,Dennis Foley,U,,IRL,,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-2029,Dublin,Grass,32,A,7/7/1969,272,100114,,,Ray Ruffels,R,,AUS,23.2,110196,,,Peter Ledbetter,U,,UNK,25,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-2029,Dublin,Grass,32,A,7/7/1969,273,125672,,,Kenneth Reid,U,,IRL,,209594,,,P Coyle,U,,IRL,,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-2029,Dublin,Grass,32,A,7/7/1969,274,100037,,,Nikola Pilic,L,191,CRO,29.8,209593,,,G Doughty,U,,IRL,,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-2029,Dublin,Grass,32,A,7/7/1969,275,100067,,,Frew Mcmillan,R,183,RSA,27.1,209535,,,John Mulvey,U,,IRL,,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-2029,Dublin,Grass,32,A,7/7/1969,276,207073,,,John Mcgrath,,,IRL,,209592,,,Ronan Fearon,U,,IRL,,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-2029,Dublin,Grass,32,A,7/7/1969,277,100120,,,Robert Maud,R,180,RSA,22.9,209591,,,Noel Lennon,U,,IRL,,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-2029,Dublin,Grass,32,A,7/7/1969,278,110957,,,Peter Jackson,U,,IRL,34.7,209590,,,Paul Fitz Simmons,U,,IRL,,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-2029,Dublin,Grass,32,A,7/7/1969,279,109783,,,Bob Howe,R,183,AUS,43.9,209589,,,Jimmy Casey,U,,IRL,,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-2029,Dublin,Grass,32,A,7/7/1969,280,100040,,,Bob Hewitt,R,190,RSA,29.4,209588,,,J Drury Byrne,U,,IRL,,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-2029,Dublin,Grass,32,A,7/7/1969,281,100022,,,Roy Emerson,R,183,AUS,32.6,110197,,,James Mcardle,U,,IRL,49.1,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-2029,Dublin,Grass,32,A,7/7/1969,282,100075,,,Owen Davidson,L,185,AUS,25.7,209524,,,Harry Barniville,U,,IRL,,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-2029,Dublin,Grass,32,A,7/7/1969,283,125716,,,Jim Buckley,U,,IRL,32.2,209587,,,B Moran,U,,IRL,,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-2029,Dublin,Grass,32,A,7/7/1969,284,100108,,,Chris Bovett,R,,GBR,23.5,209586,,,K Kelkher,U,,IRL,,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-2029,Dublin,Grass,32,A,7/7/1969,285,100017,,,Mal Anderson,R,,AUS,34.3,209585,,,J Walsh,U,,IRL,,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
